45.4,44.2,63.36244944760264,75
45.8,44.2,63.649666142093785,76
46.2,44.4,64.07651675926212,77
46.2,44.8,64.35433163354274,78
46.4,45.2,64.77653896280658,79
46.8,45.2,65.06366113277058,80
47.2,45.4,65.49045732013177,81
47.2,45.8,65.76838146100297,82
47.4,46.2,66.19063377850374,83
53.2,51.8,74.25281139458626,106
53.4,52.2,74.67529712026595,107
53.8,52.2,74.96185696739376,108
54.2,52.4,75.38832800904925,109
54.2,52.8,75.66690161490689,110
54.4,53.2,76.08942107809732,111
54.8,53.2,76.3759124331749,112
55.2,53.4,76.8023437142383,113
55.2,53.8,77.08099636097084,114
55.4,54.2,77.50354830586791,115
55.8,54.2,77.78997364699387,116
56.2,54.4,78.21636657375488,117
56.2,54.8,78.49509538818333,118
56.4,55.2,78.91767862779544,119
56.8,55.2,79.20404030098464,120
57.2,55.4,79.63039620647382,121
57.2,55.8,79.90919846926259,122
57.4,56.2,80.33181188047486,123
57.8,56.2,80.61811210888035,124
58.2,56.4,81.04443225786704,125
58.2,56.8,81.32330539273474,126
58.4,57.2,81.74594791180783,127
58.8,57.2,82.03218880415174,128
59.2,57.4,82.45847439772336,129
59.2,57.8,82.73741596158294,130
59.4,58.2,83.16008658004151,131
59.8,58.2,83.44627013833512,132
60.2,58.4,83.87252231809892,133
60.2,58.8,84.15152999203282,134
60.4,59.2,84.57422775290354,135
60.8,59.2,84.86035587952716,136
61.2,59.4,85.28657573147136,137
61.2,59.8,85.56564731245828,138
61.4,60.2,85.98837130682264,139
61.8,60.2,86.27444581102796,140
62.2,60.4,86.70063436907483,141
62.2,60.8,86.97976776239403,142
62.4,61.2,87.4025171262247,143
62.8,61.2,87.68853973011525,144
63.2,61.4,88.11469797939502,145
63.2,61.8,88.39389119164288,146
63.4,62.2,88.81666510289608,147
63.8,62.2,89.10263744693532,148
64.2,62.4,89.52876632680693,149
64.2,62.8,89.8080174594674,150
64.4,63.2,90.23081513540704,151
64.8,63.2,90.51673878349794,152
65.2,63.4,90.94283919033978,153
65.2,63.8,91.22214643385672,154
65.4,64.2,91.64496712858814,155
65.8,64.2,91.93084357276398,156
66.2,64.4,92.35691636255511,157
66.2,64.8,92.63627799086058,158
66.4,65.2,93.05912099305473,159
66.8,65.2,93.34495165781595,160
67.2,65.4,93.7709976485267,161
67.2,65.8,94.05041201398322,162
67.4,66.2,94.473276644774,163
67.8,66.2,94.75906289110293,164
68.2,66.4,95.18508286491114,165
68.2,66.8,95.46454839363145,166
68.4,67.2,95.8874340046703,167
68.8,67.2,96.17317713375179,168
69.2,67.4,96.59917183910017,169
69.2,67.8,96.87868702661076,170
69.4,68.2,97.30159299826495,171
69.8,68.2,97.58729425493874,172
70.2,68.4,98.01326440844628,173
70.2,68.8,98.29282781566516,174
70.4,69.2,98.71575355534699,175
70.8,69.2,99.0014141313143,176
71.2,69.4,99.42736041955455,177
71.2,69.8,99.70697066905603,178
71.4,70.2,100.12991560967181,179
71.8,70.2,100.41553664647716,180
72.2,70.4,100.84145972763385,181
72.2,70.8,101.12111550017632,182
72.4,71.2,101.54407909868502,183
72.8,71.2,101.82966169049173,184
73.2,71.4,102.25556219590209,185
73.2,71.8,102.53526222719674,186
73.4,72.2,102.95824396326893,187
73.8,72.2,103.24378915944531,188
74.2,72.4,103.6696676950399,189
74.2,72.8,103.94941077274079,190
74.4,73.2,104.37241014750978,191
74.8,73.2,104.65791895504134,192
75.2,73.4,105.08377610268867,193
75.2,73.8,105.36356106358592,194
75.4,74.2,105.78657759848365,195
75.8,74.2,106.07205098422486,196
76.2,74.4,106.49788730298832,197
76.2,74.8,106.77771303038851,198
76.4,75.2,107.20074626605918,199
76.8,75.2,107.48618515883797,200
77.2,75.4,107.91200118615167,201
77.2,75.8,108.19186660743034,202
77.4,76.2,108.61491610271584,203
77.8,76.2,108.90032139530167,204
78.2,76.4,109.32611764807164,205
78.2,76.8,109.60602173238476,206
78.4,77.2,110.02908706337611,207
78.8,77.2,110.31445961432254,208
79.2,77.4,110.74023658995858,209
79.2,77.8,111.02017834610066,210
79.4,78.2,111.44325910525052,211
79.8,78.2,111.72859974062148,212
80.2,78.4,112.15435791800515,213
80.2,78.8,112.43433639240283,214
80.4,79.2,112.85743218769423,215
80.8,79.2,113.14274170268281,216
81.2,79.4,113.56848154307603,217
81.2,79.8,113.84849581790705,218
81.4,80.2,114.27160627207444,219
81.8,80.2,114.55688543252212,220
82.2,80.4,114.9826073804208,221
82.2,80.8,115.26265657184898,222
82.4,81.2,115.68578132164731,223
82.8,81.2,115.97103086547088,224
83.2,81.4,116.39673534940746,225
83.2,81.8,116.67681860592532,226
83.4,82.2,117.09995730144398,227
83.8,82.2,117.38517793997673,228
84.2,82.4,117.81086537327532,229
84.2,82.8,118.09098187414651,230
84.4,83.2,118.5141341781646,231
84.8,83.2,118.79932659741806,232
85.2,83.4,119.22499737890541,233
85.2,83.8,119.50514633269982,234
85.4,84.2,119.92831192007999,235
85.8,84.2,120.21347678193156,236
86.2,84.4,120.63913129660708,237
86.2,84.8,120.91931193982208,238
86.4,85.2,121.34249049694012,239
86.8,85.2,121.62762844025201,240
87.2,85.4,122.05326705991938,241
87.2,85.8,122.33347865568116,242
87.4,86.2,122.7566698798888,243
87.8,86.2,123.04178152156283,244
88.2,86.4,123.46740460542613,245
88.2,86.8,123.74764644226572,246
88.4,87.2,124.17085004138451,247
88.8,87.2,124.45593597735706,248
89.2,87.4,124.88154387258352,249
89.2,87.8,125.16181526328228,250
89.4,88.2,125.58503095512619,251
89.8,88.2,125.87009176130762,252
90.2,88.4,126.29568480355931,253
90.2,88.8,126.57598508405928,254
90.4,89.2,126.99921259598423,255
90.8,89.2,127.28424882914618,256
91.2,89.4,127.70982734308274,257
91.2,89.8,127.99015587145755,258
91.4,90.2,128.41339493993607,259
91.8,90.2,128.6984071385501,260
92.2,90.4,129.1239714383042,261
92.2,90.8,129.40432759378643,262
92.4,91.2,129.8275779640058,263
92.8,91.2,130.11256664903664,264
93.2,91.4,130.53811703866424,265
93.2,91.8,130.81850022072567,266
93.4,92.2,131.24176164620772,267
93.8,92.2,131.52672732186412,268
94.2,92.4,131.95226409577063,269
94.2,92.8,132.23267372325193,270
94.4,93.2,132.65594596549374,271
94.8,93.2,132.9408891199393,272
95.2,93.4,133.36641256328372,273
95.2,93.8,133.64684807357037,274
95.4,94.2,134.07013090170383,275
95.8,94.2,134.35505200773062,276
96.2,94.4,134.78056239680856,277
96.2,94.8,135.06102324505022,278
96.4,95.2,135.4843164355196,279
96.8,95.2,135.76921595118682,280
97.2,95.4,136.194713553794,281
97.2,95.8,136.47519921216454,282
97.4,96.2,136.89850254842088,283
103.2,101.8,144.9602704191738,306
103.4,102.2,145.38363044029407,307
103.8,102.2,145.66839053137093,308
104.2,102.4,146.09380548127288,309
104.2,102.8,146.37445132262667,310
104.4,103.2,146.79782014730327,311
104.8,103.2,147.08256184877933,312
105.2,103.4,147.50796588659205,313
105.2,103.8,147.78863285110936,314
105.4,104.2,148.21201030955623,315
105.8,104.2,148.49673397081835,316
106.2,104.4,148.922127301486,317
106.2,104.8,149.20281498684935,318
106.4,105.2,149.6262009141447,319
106.8,105.2,149.91090687471674,320
107.2,105.4,150.3362896974646,321
107.2,105.8,150.61699771274158,322
107.4,106.2,151.04039194864401,323
107.8,106.2,151.3250805385545,324
108.2,106.4,151.75045304709965,325
108.2,106.8,152.03118101231735,326
108.4,107.2,152.4545834010903,327
108.8,107.2,152.73925494122327,328
109.2,107.4,153.164617323976,329
109.2,107.8,153.44536486971512,330
109.4,108.2,153.86877525995973,331
109.8,108.2,154.15343006238948,332
110.2,108.4,154.5787825026449,333
110.2,108.8,154.85954926965272,334
110.4,109.2,155.2829675141482,335
110.8,109.2,155.5676058824587,336
111.2,109.4,155.9929485585807,337
111.2,109.8,156.27373419740118,338
111.4,110.2,156.69716015295236,339
111.8,110.2,156.98178238254272,340
112.2,110.4,157.40711546813887,341
112.2,110.8,157.6879196387599,342
112.4,111.2,158.11135316605194,343
112.8,111.2,158.39595954442777,344
113.2,111.4,158.82128320851712,345
113.2,111.8,159.1021055800331,346
113.4,112.2,159.52554654349254,347
113.8,112.2,159.8101373505448,348
114.2,112.4,160.2354517577181,349
114.2,112.8,160.51629200800772,350
114.4,113.2,160.93974027566964,351
114.8,113.2,161.22431578394122,352
115.2,113.4,161.64962109451417,353
115.2,113.8,161.93047890993222,354
115.4,114.2,162.3539343533134,355
115.8,114.2,162.63849482825398,356
116.2,114.4,163.06379119841412,357
116.2,114.8,163.34466627349667,358
116.4,115.2,163.76812876747417,359
116.8,115.2,164.0526744676843,360
117.2,115.4,164.47796204963143,361
117.2,115.8,164.75885408681378,362
117.4,116.2,165.18232350950873,363
117.8,116.2,165.46685468697348,364
118.2,116.4,165.89213362905429,365
118.2,116.8,166.17304233840096,366
118.4,117.2,166.59651857106738,367
118.8,117.2,166.88103547138002,368
119.2,117.4,167.30630591821696,369
119.2,117.8,167.58723101716313,370
119.4,118.2,168.01071394408154,371
119.8,118.2,168.29521680665792,372
120.2,118.4,168.72047889927293,373
120.2,118.8,169.00142011237656,374
120.4,119.2,169.42490962075206,375
120.8,119.2,169.70939867903604,376
121.2,119.4,170.13465255496894,377
121.2,119.8,170.41560961367358,378
121.4,120.2,170.8391055935379,379
121.8,120.2,171.1235810751984,380
122.2,120.4,171.5488268686207,381
122.2,120.8,171.82979951102777,382
122.4,121.2,172.25330185514588,383
122.8,121.2,172.53776398226563,384
123.2,121.4,172.96300182408956,385
123.2,121.8,173.2439897947401,386
123.4,122.2,173.66749839852017,387
123.8,122.2,173.95194738777718,388
124.2,122.4,174.3771774057603,389
124.2,122.8,174.65818045542557,390
124.4,123.2,175.081695216833,391
124.8,123.2,175.36613127967442,392
125.2,123.4,175.79135359852032,393
125.2,123.8,176.07237148400085,394
125.4,124.2,176.49589230347544,395
125.8,124.2,176.78031564628455,396
126.2,124.4,177.20553038773932,397
126.2,124.8,177.48656287167205,398
126.4,125.2,177.9100896520487,399
126.8,125.2,178.1945004763054,400
127.2,125.4,178.61970775925036,401
127.2,125.8,178.90075460992333,402
127.4,126.2,179.32428725635577,403
127.8,126.2,179.6086857587906,404
128.2,126.4,180.0338856993316,405
128.2,126.8,180.31494669050593,406
128.4,127.2,180.7384851103937,407
128.8,127.2,181.02287148313607,408
129.2,127.4,181.44806419468904,409
129.2,127.8,181.72913910542798,410
129.4,128.2,182.15268320834585,411
129.8,128.2,182.4370576390663,412
130.2,128.4,182.86224323243985,413
130.2,128.8,183.1433318469444,414
130.4,129.2,183.5668815445749,415
130.8,129.2,183.85124421662204,416
131.2,129.4,184.27642280009673,417
131.2,129.8,184.55752490754747,418
131.4,130.2,184.98108011361595,419
131.8,130.2,185.26543120614812,420
132.2,130.4,185.6906028855526,421
132.2,130.8,185.97171827995783,422
132.4,131.2,186.39527891016982,423
132.8,131.2,186.6796185982819,424
133.2,131.4,187.10478347706666,425
133.2,131.8,187.38591195711592,426
133.4,132.2,187.80947792909706,427
133.8,132.2,188.09380638394236,428
134.2,132.4,188.51896456325022,429
134.2,132.8,188.80010593217366,430
134.4,133.2,189.22367716541183,431
134.8,133.2,189.50799455431954,432
135.2,133.4,189.93314613305387,433
135.2,133.8,190.21430019848665,434
135.4,134.2,190.6378766142762,435
135.8,134.2,190.92218310086443,436
136.2,134.4,191.3473281757548,437
136.2,134.8,191.6284947496066,438
136.4,135.2,192.0520762709948,439
136.8,135.2,192.33637201527952,440
137.2,135.4,192.7615106809448,441
137.2,135.8,193.04268957927414,442
137.4,136.2,193.46627613100944,443
137.8,136.2,193.75056128950956,444
138.2,136.4,194.17569363851902,445
138.2,136.8,194.45688468141208,446
138.4,137.2,194.88047618989438,447
138.8,137.2,195.16475091573272,448
139.2,137.4,195.58987703866475,449
139.2,137.8,195.87108005011868,450
139.4,138.2,196.29467644335136,451
139.8,138.2,196.5789408863523,452
140.2,138.4,197.00406087185107,453
140.2,138.8,197.2852756796614,454
140.4,139.2,197.70887688720504,455
140.8,139.2,197.99313119398863,456
141.2,139.4,198.4182451288187,457
141.2,139.8,198.69947156447094,458
141.4,140.2,199.12307751739877,459
141.8,140.2,199.40732183147136,460
142.2,140.4,199.83242980057065,461
142.2,140.8,200.11366769913542,462
142.4,141.2,200.5372783299903,463
142.8,141.2,200.82151279183213,464
143.2,141.4,201.2466148783626,465
143.2,141.8,201.52786407839486,466
143.4,142.2,201.95147932114781,467
143.8,142.2,202.23570406829748,468
144.2,142.4,202.66080035369444,469
144.2,142.8,202.9420606971359,470
144.4,143.2,203.3656804871461,471
144.8,143.2,203.64989565428212,472
145.2,143.4,204.07498621830163,473
145.2,143.8,204.35625755038674,474
145.4,144.2,204.7798818243628,475
145.8,144.2,205.06408754338239,476
146.2,144.4,205.48917246414712,477
146.2,144.8,205.7704546333122,478
146.4,145.2,206.194083329275,479
146.8,145.2,206.4782797293701,480
147.2,145.4,206.90335908341362,481
147.2,145.8,207.18465194120918,482
147.4,146.2,207.60828499845567,483
153.2,151.8,215.66984026516087,506
153.4,152.2,216.0934982825721,507
153.8,152.2,216.37763285515442,508
154.2,152.4,216.80267526024673,509
154.2,152.8,217.08403902636417,510
154.4,153.2,217.50770101309055,511
154.8,153.2,217.7918272112156,512
155.2,153.4,218.21686460949803,513
155.2,153.8,218.4982379791654,514
155.4,154.2,218.92190388355388,515
155.8,154.2,219.20602181509523,516
156.2,154.4,219.6310542705653,517
156.2,154.8,219.91243711986823,518
156.4,155.2,220.33610689126738,519
156.8,155.2,220.6202166620276,520
157.2,155.4,221.04524423746375,521
157.2,155.8,221.32663644487076,522
157.4,156.2,221.75031003360513,523
157.8,156.2,222.03441174736855,524
158.2,156.4,222.45943450436081,525
158.2,156.8,222.74083595066264,526
158.4,157.2,223.1645133080078,527
158.8,157.2,223.44860706659148,528
159.2,157.4,223.8736250655713,529
159.2,157.8,224.15503563382197,530
159.4,158.2,224.57871671198052,531
159.8,158.2,224.8628026152836,532
160.2,158.4,225.28781591555278,533
160.2,158.8,225.56923549101282,534
160.4,159.2,225.9929202430908,535
160.8,159.2,226.2769983891425,536
161.2,159.4,226.7020070489011,537
161.2,159.8,226.9834355189823,538
161.4,160.2,227.40712389896672,539
161.8,160.2,227.6911943839726,540
162.2,160.4,228.11619846034608,541
162.2,160.8,228.39763571455813,542
162.4,161.2,228.82132767729496,543
162.8,161.2,229.10539059568197,544
163.2,161.4,229.53039014474749,545
163.2,161.8,229.8118360746461,546
163.4,162.2,230.2355315758191,547
163.8,162.2,230.51958702027903,548
164.2,162.4,230.94458209709097,549
164.2,162.8,231.22603659622763,550
164.4,163.2,231.64973559233778,551
164.8,163.2,231.93378365386963,552
165.2,163.4,232.35877431248426,553
165.2,163.8,232.64023727635768,554
165.4,164.2,233.06393972470303,555
165.8,164.2,233.34798049265393,556
166.2,164.4,233.77296678615343,557
166.2,164.8,234.05443811216227,558
166.4,165.2,234.47814397081873,559
166.8,165.2,234.76217753292372,560
167.2,165.4,235.1871595134394,561
167.2,165.8,235.46863910083653,562
167.4,166.2,235.8923483286391,563
167.8,166.2,236.1763747710596,564
168.2,166.4,236.60135248979452,565
168.2,166.8,236.88284023964252,566
168.4,167.2,237.30655279616698,567
168.8,167.2,237.5905722035283,568
169.2,167.4,238.01554571077915,569
169.2,167.8,238.2970415259073,570
169.4,168.2,238.72075737145272,571
169.8,168.2,239.00476982688022,572
170.2,168.4,239.42973917205856,573
170.2,168.8,239.71124295702108,574
170.4,169.2,240.1349620525924,575
170.8,169.2,240.4189676377469,576
171.2,169.4,240.84393286939988,577
171.2,169.8,241.12544453043523,578
171.4,170.2,241.54916683772686,579
171.8,170.2,241.8331656328387,580
172.2,170.4,242.25812679866902,581
172.2,170.8,242.53964624366054,582
172.4,171.2,242.96337172504008,583
172.8,171.2,243.24736380894242,584
173.2,171.4,243.67232095582787,585
173.2,171.8,243.95384809426557,586
173.4,172.2,244.37757671275816,587
173.8,172.2,244.66156216291924,588
174.2,172.4,245.08651533693157,589
174.2,172.8,245.3680500798749,590
174.4,173.2,245.79178179914803,591
174.8,173.2,246.0757606917024,592
175.2,173.4,246.50070993812574,593
175.2,173.8,246.78225219816758,594
175.4,174.2,247.20598698251627,595
175.8,174.2,247.48995939229533,596
176.2,174.4,247.91490475564393,597
176.2,174.8,248.1964544468756,598
176.4,175.2,248.62019226120793,599
176.8,175.2,248.9041582617695,600
177.2,175.4,249.3290997858052,601
177.2,175.8,249.61065682378225,602
177.4,176.2,250.0343976336056,603
177.8,176.2,250.31835729726257,604
178.2,176.4,250.74329502501158,605
178.2,176.8,251.02485932672087,606
178.4,177.2,251.4486030981282,607
178.8,177.2,251.7325564959765,608
179.2,177.4,252.1574904697459,609
179.2,177.8,252.43906195357326,610
179.4,178.2,252.86280865322996,611
179.8,178.2,253.14675585517583,612
180.2,178.4,253.5716861165694,613
180.2,178.8,253.8532647022685,614
180.4,179.2,254.2770142973997,615
180.8,179.2,254.56095537218584,616
181.2,179.4,254.9858819621196,617
181.2,179.8,255.26746757078152,618
181.4,180.2,255.69122002915938,619
181.8,180.2,255.975155044391,620
182.2,180.4,256.40007800310826,621
182.2,180.8,256.6816705571319,622
182.4,181.2,257.10542584706377,623
182.8,181.2,257.3893548692331,624
183.2,181.4,257.8142742363192,625
183.2,181.8,258.0958736593827,626
183.4,182.2,258.51963174969904,627
183.8,182.2,258.80355484421,628
184.2,182.4,259.22847065860645,629
184.2,182.8,259.5100768756389,630
184.4,183.2,259.9338377356823,631
184.8,183.2,260.2177549668738,632
185.2,183.4,260.64266726689243,633
185.2,183.8,260.9242802040469,634
185.4,184.2,261.3480438036604,635
185.8,184.2,261.63195523482983,636
186.2,184.4,262.0568640581658,637
186.2,184.8,262.33848364279305,638
186.4,185.2,262.76224995230956,639
186.8,185.2,263.04615564573453,640
187.2,185.4,263.47106102948004,641
187.2,185.8,263.7526871901024,642
187.4,186.2,264.1764561803341,643
187.8,186.2,264.46035619729474,644
188.2,186.4,264.88525817795147,645
188.2,186.8,265.16689084423797,646
188.4,187.2,265.59066248646616,647
188.8,187.2,265.8745568872659,648
189.2,187.4,266.29945550075763,649
189.2,187.8,266.5810946034996,650
189.4,188.2,267.00486886946464,651
189.8,188.2,267.28875771345116,652
190.2,188.4,267.7136529951358,653
190.2,188.8,267.99529846622306,654
190.4,189.2,268.41907532811445,655
190.8,189.2,268.70295867369975,656
191.2,189.4,269.1278506583813,657
191.2,189.8,269.4095024307791,658
191.4,190.2,269.8332818612263,659
191.8,190.2,270.117159765906,660
192.2,190.4,270.542048487846,661
192.2,190.8,270.82370649557254,662
192.4,191.2,271.2474884676354,663
192.8,191.2,271.53136098800815,664
193.2,191.4,271.9562464809367,665
193.2,191.8,272.23791065904106,666
193.4,192.2,272.6616951462013,667
193.8,192.2,272.9455623379871,668
194.2,192.4,273.3704446351141,669
194.2,192.8,273.6521149196549,670
194.4,193.2,274.07590189580696,671
194.8,193.2,274.3597638138654,672
195.2,193.4,274.7846429478911,673
195.2,193.8,275.0663192759157,674
195.4,194.2,275.4901087153584,675
195.8,194.2,275.77396541370615,676
196.2,194.4,276.19884141683144,677
196.2,194.8,276.4805237263558,678
196.4,195.2,276.90431560378397,679
196.8,195.2,277.18816713561205,680
197.2,195.4,277.6130400395486,681
197.2,195.8,277.8947282695374,682
197.4,196.2,278.3185225600337,683
203.2,201.8,286.37995739925657,706
203.4,202.2,286.8037656656551,707
203.8,202.2,287.0875824552501,708
204.2,202.4,287.5124345137093,709
204.2,202.8,287.7941625537252,710
204.4,203.2,288.21797306899515,711
204.8,203.2,288.50178508979803,712
205.2,203.4,288.92663428628384,713
205.2,203.8,289.208367790422,714
205.4,204.2,289.6321805324816,715
205.8,204.2,289.91598783095765,716
206.2,204.4,290.3408341931944,717
206.2,204.8,290.6225731081466,718
206.4,205.2,291.0463880552377,719
206.8,205.2,291.33019067717646,720
207.2,205.4,291.75503423248756,721
207.2,205.8,292.03677850572177,722
207.4,206.2,292.46059563640364,723
207.8,206.2,292.7443936269318,724
208.2,206.4,293.1692344022476,725
208.2,206.8,293.45098398199315,726
208.4,207.2,293.8748032751362,727
208.8,207.2,294.1585966787304,728
209.2,207.4,294.5834347005955,729
209.2,207.8,294.8651895358284,730
209.4,208.2,295.2890109706083,731
209.8,208.2,295.5727998311076,732
210.2,208.4,295.99763512568813,733
210.2,208.8,296.2793951661168,734
210.4,209.2,296.70321872200844,735
210.8,209.2,296.9870030826265,736
211.2,209.4,297.4118356757175,737
211.2,209.8,297.69360087176887,738
211.4,210.2,298.11742652854093,739
211.8,210.2,298.40120643187754,740
212.2,210.4,298.82603634890984,741
212.2,210.8,299.10780665171546,742
212.4,211.2,299.5316343894247,743
212.8,211.2,299.8154098774778,744
213.2,211.4,300.2402371435248,745
213.2,211.8,300.5220125049079,746
213.4,212.2,300.9458423038936,747
213.8,212.2,301.2296134180702,748
214.2,212.4,301.6544380578545,749
214.2,212.8,301.93621843031684,750
214.4,213.2,302.36005027119575,751
214.8,213.2,302.6438170523231,752
215.2,213.4,303.06863909022326,753
215.2,213.8,303.35042442693236,754
215.4,214.2,303.77425829059314,755
215.8,214.2,304.05802077892963,756
216.2,214.4,304.48284023898617,757
216.2,214.8,304.7646304937632,758
216.4,215.2,305.1884663613617,759
216.8,215.2,305.47222459660713,760
217.2,215.4,305.8970415025291,761
217.2,215.8,306.1788366298363,762
217.4,216.2,306.6026744827905,763
217.8,216.2,306.8864285040966,764
218.2,216.4,307.31124287926724,765
218.2,216.8,307.59304283419675,766
218.4,217.2,308.0168826541818,767
218.8,217.2,308.30063250016207,768
219.2,217.4,308.7254443676452,769
219.2,217.8,309.0072491059069,770
219.4,218.2,309.43109087485055,771
219.8,218.2,309.7148365835902,772
220.2,218.4,310.13964596613573,773
220.2,218.8,310.4214554440463,774
220.4,219.2,310.84529914412406,775
220.8,219.2,311.1290407531897,776
221.2,219.4,311.55384767323926,777
221.2,219.8,311.8356618477111,778
221.4,220.2,312.25950746134214,779
221.8,220.2,312.54324500779086,780
222.2,220.4,312.96804948748365,781
222.2,220.8,313.2498683160138,782
222.4,221.2,313.6737158258562,783
222.8,221.2,313.957449346245,784
223.2,221.4,314.3822514074228,785
223.2,221.8,314.66407484808303,786
223.4,222.2,315.0879242370294,787
223.8,222.2,315.37165376742405,788
224.2,222.4,315.79645343163685,789
224.2,222.8,316.0782814430628,790
224.4,223.2,316.50213269423637,791
224.8,223.2,316.78585827022016,792
225.2,223.4,317.2106555587312,793
225.2,223.8,317.4924881001124,794
225.4,224.2,317.9163411968627,795
225.8,224.2,318.20006285354503,796
226.2,224.4,318.6248577873358,797
226.2,224.8,318.9066948184061,798
226.4,225.2,319.3305497443049,799
226.8,225.2,319.61426751632973,800
227.2,225.4,320.0390601161052,801
227.2,225.8,320.3209015971328,802
227.4,226.2,320.7447583359703,803
227.8,226.2,321.02847225752424,804
228.2,226.4,321.45326254371724,805
228.2,226.8,321.7351084354954,806
228.4,227.2,322.15896697127647,807
228.8,227.2,322.44267707609674,808
229.2,227.4,322.8674650688731,809
229.2,227.8,323.1493153327112,810
229.4,228.2,323.57317564965115,811
229.8,228.2,323.8568819710336,812
230.2,228.4,324.2816676902967,813
230.2,228.8,324.5635222880107,814
230.4,229.2,324.98738437053214,815
230.8,229.2,325.2710869413388,816
231.2,229.4,325.6958704067339,817
231.2,229.8,325.977729300638,818
231.4,230.2,326.40159313336693,819
231.8,230.2,326.6852919860336,820
232.2,230.4,327.11007321695246,821
232.2,230.8,327.39193636985016,822
232.4,231.2,327.8158019376125,823
232.8,231.2,328.0994971041559,824
233.2,231.4,328.5242761197413,825
233.2,231.8,328.8061434949171,826
233.4,232.2,329.2300107827353,827
233.8,232.2,329.51370229476044,828
234.2,232.4,329.93847911391,829
234.2,232.8,330.22035067512115,830
234.4,233.2,330.6442196682107,831
234.8,233.2,330.9279075569179,832
235.2,233.4,331.35268219828856,833
235.2,233.8,331.63455790975706,834
235.4,234.2,332.0584285935233,835
235.8,234.2,332.3421128897149,836
236.2,234.4,332.76688537172686,837
236.2,234.8,333.0487651981313,838
236.4,235.2,333.47263755816607,839
236.8,235.2,333.75631829225347,840
237.2,235.4,334.18108863309425,841
237.2,235.8,334.4629725395623,842
237.4,236.2,334.8868465616409,843
237.8,236.2,335.1705237636508,844
238.2,236.4,335.59529198127916,845
238.2,236.8,335.8771799333798,846
238.4,237.2,336.30105560345777,847
238.8,237.2,336.58472930303896,848
239.2,237.4,337.00949541518855,849
239.2,237.8,337.2913873789249,850
239.4,238.2,337.7152646831351,851
239.8,238.2,337.99893490956447,852
240.2,238.4,338.42369893374786,853
240.2,238.8,338.7055948755497,854
240.4,239.2,339.1294738001992,855
240.8,239.2,339.41314058238817,856
241.2,239.4,339.8379025359002,857
241.2,239.8,340.119802422617,858
241.4,240.2,340.5436829541843,859
241.8,240.2,340.8273463206848,860
242.2,240.4,341.2521062206064,861
242.2,240.8,341.5340100195001,862
242.4,241.2,341.95789214463235,863
242.8,241.2,342.24155212364263,864
243.2,241.4,342.66630998684417,865
